trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
MP-A06-MM11-S,04:29:20,04:29:20,MM_T19C05_137,14,Antonio Caso
MP-A06-MM11-S,04:30:00,04:30:00,MM_C105_39,15,Antonio Caso
MP-A06-MM11-S,04:30:40,04:30:40,MM_C105_40,16,Antonio Caso
MP-A06-MM11-S,04:31:20,04:31:20,MM_T19C05_01,17,
MP-A06-MM08-D,04:20:00,04:20:00,MM_C105_40,0,Avenida Zalatitan
MP-A06-MM08-D,04:20:42,04:20:42,MM_T19C05_07,1,Avenida Idalia
MP-A06-MM08-D,04:21:24,04:21:24,MM_T19C05_09,2,Azalea
MP-A06-MM08-D,04:22:06,04:22:06,MM_C64_10,3,Jamay
MP-A06-MM08-D,04:22:48,04:22:48,MM_C07V2_14,4,Amatitan
MP-A06-MM08-D,04:23:30,04:23:30,MM_C07V1_08,5,Chapala
MP-A06-MM08-D,04:24:12,04:24:12,MM_C07V1_09,6,Andrés Blancarte
MP-A06-MM08-D,04:24:54,04:24:54,MM_C07V1_10,7,Anillo Periférico Norte Manuel Gómez Morin
MP-A06-MM08-D,04:25:36,04:25:36,MM_C120_05,8,Pascual Ortiz
MP-A06-MM08-D,04:26:18,04:26:18,MM_C27_37,9,Comisaría de la Policía de Guadalajara
MP-A06-MM08-D,04:27:00,04:27:00,MM_C27_39,10,Manuel M. Ponce
MP-A06-MM08-D,04:27:42,04:27:42,MM_C27_40,11,Camichines
MP-A06-MM08-D,04:28:24,04:28:24,MM_C27_41,12,Ignacio Camarena
MP-A06-MM08-D,04:29:06,04:29:06,MM_C27_42,13,Av. Artesanos
MP-A06-MM08-D,04:29:48,04:29:48,MM_T19C05_32,14,Av. Belisario Dominguez
MP-A06-MM08-D,04:30:30,04:30:30,MM_C22_104,15,Periférico Oriente
MP-A06-MM08-D,04:31:12,04:31:12,MM_C124_103,16,
MP-A06-MM08-LV,04:20:00,04:20:00,MM_C105_40,0,Avenida Zalatitan
MP-A06-MM08-LV,04:20:42,04:20:42,MM_T19C05_07,1,Avenida Idalia
MP-A06-MM08-LV,04:21:24,04:21:24,MM_T19C05_09,2,Azalea
MP-A06-MM08-LV,04:22:06,04:22:06,MM_C64_10,3,Jamay
MP-A06-MM08-LV,04:22:48,04:22:48,MM_C07V2_14,4,Amatitan
MP-A06-MM08-LV,04:23:30,04:23:30,MM_C07V1_08,5,Chapala
MP-A06-MM08-LV,04:24:12,04:24:12,MM_C07V1_09,6,Andrés Blancarte
MP-A06-MM08-LV,04:24:54,04:24:54,MM_C07V1_10,7,Anillo Periférico Norte Manuel Gómez Morin
MP-A06-MM08-LV,04:25:36,04:25:36,MM_C120_05,8,Pascual Ortiz
MP-A06-MM08-LV,04:26:18,04:26:18,MM_C27_37,9,Comisaría de la Policía de Guadalajara
MP-A06-MM08-LV,04:27:00,04:27:00,MM_C27_39,10,Manuel M. Ponce
MP-A06-MM08-LV,04:27:42,04:27:42,MM_C27_40,11,Camichines
MP-A06-MM08-LV,04:28:24,04:28:24,MM_C27_41,12,Ignacio Camarena
MP-A06-MM08-LV,04:29:06,04:29:06,MM_C27_42,13,Av. Artesanos
MP-A06-MM08-LV,04:29:48,04:29:48,MM_T19C05_32,14,Av. Belisario Dominguez
MP-A06-MM08-LV,04:30:30,04:30:30,MM_C22_104,15,Periférico Oriente
MP-A06-MM08-LV,04:31:12,04:31:12,MM_C124_103,16,
MP-A06-MM08-S,04:20:00,04:20:00,MM_C105_40,0,Avenida Zalatitan
MP-A06-MM08-S,04:20:42,04:20:42,MM_T19C05_07,1,Avenida Idalia
MP-A06-MM08-S,04:21:24,04:21:24,MM_T19C05_09,2,Azalea
MP-A06-MM08-S,04:22:06,04:22:06,MM_C64_10,3,Jamay
MP-A06-MM08-S,04:22:48,04:22:48,MM_C07V2_14,4,Amatitan
MP-A06-MM08-S,04:23:30,04:23:30,MM_C07V1_08,5,Chapala
MP-A06-MM08-S,04:24:12,04:24:12,MM_C07V1_09,6,Andrés Blancarte
MP-A06-MM08-S,04:24:54,04:24:54,MM_C07V1_10,7,Anillo Periférico Norte Manuel Gómez Morin
MP-A06-MM08-S,04:25:36,04:25:36,MM_C120_05,8,Pascual Ortiz
MP-A06-MM08-S,04:26:18,04:26:18,MM_C27_37,9,Comisaría de la Policía de Guadalajara
MP-A06-MM08-S,04:27:00,04:27:00,MM_C27_39,10,Manuel M. Ponce
MP-A06-MM08-S,04:27:42,04:27:42,MM_C27_40,11,Camichines
MP-A06-MM08-S,04:28:24,04:28:24,MM_C27_41,12,Ignacio Camarena
MP-A06-MM08-S,04:29:06,04:29:06,MM_C27_42,13,Av. Artesanos
MP-A06-MM08-S,04:29:48,04:29:48,MM_T19C05_32,14,Av. Belisario Dominguez
MP-A06-MM08-S,04:30:30,04:30:30,MM_C22_104,15,Periférico Oriente
MP-A06-MM08-S,04:31:12,04:31:12,MM_C124_103,16,
MP-A07-MM09-D,03:40:00,03:40:00,MM_C23_68,0,Sitio de Puebla
MP-A07-MM09-D,03:42:17,03:42:17,MM_T19C05_108,1,Luis Castillo Ledón
MP-A07-MM09-D,03:44:34,03:44:34,MM_T19C05_110,2,Avenida Joaquín Amaro
MP-A07-MM09-D,03:46:51,03:46:51,MM_C68_47,3,Avenida Joaquín Amaro
MP-A07-MM09-D,03:49:08,03:49:08,MM_C68_51,4,Hacienda Ojo Zarco
MP-A07-MM09-D,03:51:25,03:51:25,MM_C07V2_30,5,Francisco Villa
MP-A07-MM09-D,03:53:42,03:53:42,MM_C108V1_25,6,Juan de Dios Robledo
MP-A07-MM09-D,03:55:59,03:55:59,MM_C108V1_28,7,Calzada Juan Pablo II
MP-A07-MM09-D,03:58:16,03:58:16,MM_C108V1_30,8,Calzada Juan Pablo II
MP-A07-MM09-D,04:00:33,04:00:33,MM_C123V1_20,9,Calle San Mariano
MP-A07-MM09-D,04:02:50,04:02:50,MM_C18_33,10,Calzada Juan Pablo II
MP-A07-MM09-D,04:05:07,04:05:07,MM_C123V1_22,11,Avenida de los Maestros
MP-A07-MM09-D,04:07:24,04:07:24,MM_C68_67,12,Calle Fray Junípero Serra
MP-A07-MM09-D,04:09:41,04:09:41,MM_C107_20,13,Calle Jesús García
MP-A07-MM09-D,04:11:58,04:11:58,MM_C21_69,14,Calle Santa Mónica
MP-A07-MM09-D,04:14:15,04:14:15,MM_C04_22,15,Sta. Mónica
MP-A07-MM09-D,04:16:32,04:16:32,MM_C16_61,16,Avenida 8 de Julio
MP-A07-MM09-D,04:18:49,04:18:49,MM_T14B_127,17,Galeana
MP-A07-MM09-D,04:21:06,04:21:06,MM_C34_76,18,Avenida 16 de Septiembre
MP-A07-MM09-D,04:23:23,04:23:23,MM_T14C01_111,19,5 de Mayo
MP-A07-MM09-D,04:25:40,04:25:40,MM_C128AV1_59,20,
MP-A07-MM09-LV,03:40:00,03:40:00,MM_C23_68,0,Sitio de Puebla
MP-A07-MM09-LV,03:42:17,03:42:17,MM_T19C05_108,1,Luis Castillo Ledón
MP-A07-MM09-LV,03:44:34,03:44:34,MM_T19C05_110,2,Avenida Joaquín Amaro
MP-A07-MM09-LV,03:46:51,03:46:51,MM_C68_47,3,Avenida Joaquín Amaro
MP-A07-MM09-LV,03:49:08,03:49:08,MM_C68_51,4,Hacienda Ojo Zarco
MP-A07-MM09-LV,03:51:25,03:51:25,MM_C07V2_30,5,Francisco Villa
MP-A07-MM09-LV,03:53:42,03:53:42,MM_C108V1_25,6,Juan de Dios Robledo
MP-A07-MM09-LV,03:55:59,03:55:59,MM_C108V1_28,7,Calzada Juan Pablo II
MP-A07-MM09-LV,03:58:16,03:58:16,MM_C108V1_30,8,Calzada Juan Pablo II
MP-A07-MM09-LV,04:00:33,04:00:33,MM_C123V1_20,9,Calle San Mariano
MP-A07-MM09-LV,04:02:50,04:02:50,MM_C18_33,10,Calzada Juan Pablo II
MP-A07-MM09-LV,04:05:07,04:05:07,MM_C123V1_22,11,Avenida de los Maestros
MP-A07-MM09-LV,04:07:24,04:07:24,MM_C68_67,12,Calle Fray Junípero Serra
MP-A07-MM09-LV,04:09:41,04:09:41,MM_C107_20,13,Calle Jesús García
MP-A07-MM09-LV,04:11:58,04:11:58,MM_C21_69,14,Calle Santa Mónica
MP-A07-MM09-LV,04:14:15,04:14:15,MM_C04_22,15,Sta. Mónica
MP-A07-MM09-LV,04:16:32,04:16:32,MM_C16_61,16,Avenida 8 de Julio
MP-A07-MM09-LV,04:18:49,04:18:49,MM_T14B_127,17,Galeana
MP-A07-MM09-LV,04:21:06,04:21:06,MM_C34_76,18,Avenida 16 de Septiembre
MP-A07-MM09-LV,04:23:23,04:23:23,MM_T14C01_111,19,5 de Mayo
MP-A07-MM09-LV,04:25:40,04:25:40,MM_C128AV1_59,20,
MP-A07-MM09-S,03:40:00,03:40:00,MM_C23_68,0,Sitio de Puebla
MP-A07-MM09-S,03:42:17,03:42:17,MM_T19C05_108,1,Luis Castillo Ledón
MP-A07-MM09-S,03:44:34,03:44:34,MM_T19C05_110,2,Avenida Joaquín Amaro
MP-A07-MM09-S,03:46:51,03:46:51,MM_C68_47,3,Avenida Joaquín Amaro
MP-A07-MM09-S,03:49:08,03:49:08,MM_C68_51,4,Hacienda Ojo Zarco
MP-A07-MM09-S,03:51:25,03:51:25,MM_C07V2_30,5,Francisco Villa
MP-A07-MM09-S,03:53:42,03:53:42,MM_C108V1_25,6,Juan de Dios Robledo
MP-A07-MM09-S,03:55:59,03:55:59,MM_C108V1_28,7,Calzada Juan Pablo II
MP-A07-MM09-S,03:58:16,03:58:16,MM_C108V1_30,8,Calzada Juan Pablo II
MP-A07-MM09-S,04:00:33,04:00:33,MM_C123V1_20,9,Calle San Mariano
MP-A07-MM09-S,04:02:50,04:02:50,MM_C18_33,10,Calzada Juan Pablo II
MP-A07-MM09-S,04:05:07,04:05:07,MM_C123V1_22,11,Avenida de los Maestros
MP-A07-MM09-S,04:07:24,04:07:24,MM_C68_67,12,Calle Fray Junípero Serra
MP-A07-MM09-S,04:09:41,04:09:41,MM_C107_20,13,Calle Jesús García
MP-A07-MM09-S,04:11:58,04:11:58,MM_C21_69,14,Calle Santa Mónica
MP-A07-MM09-S,04:14:15,04:14:15,MM_C04_22,15,Sta. Mónica
MP-A07-MM09-S,04:16:32,04:16:32,MM_C16_61,16,Avenida 8 de Julio
MP-A07-MM09-S,04:18:49,04:18:49,MM_T14B_127,17,Galeana
MP-A07-MM09-S,04:21:06,04:21:06,MM_C34_76,18,Avenida 16 de Septiembre
MP-A07-MM09-S,04:23:23,04:23:23,MM_T14C01_111,19,5 de Mayo
MP-A07-MM09-S,04:25:40,04:25:40,MM_C128AV1_59,20,
MP-A07-MM10-D,03:40:00,03:40:00,MM_C31_77,0,Gante
MP-A07-MM10-D,03:41:42,03:41:42,MM_C68_93,1,Urano
MP-A07-MM10-D,03:43:24,03:43:24,MM_C19_51,2,Calle Federico Medrano
MP-A07-MM10-D,03:45:06,03:45:06,MM_C68_97,3,Calle Federico Medrano
MP-A07-MM10-D,03:46:48,03:46:48,MM_C02_66,4,Calle Federico Medrano
MP-A07-MM10-D,03:48:30,03:48:30,MM_C02_68,5,Federico Medrano
MP-A07-MM10-D,03:50:12,03:50:12,MM_T18_2_19,6,Gigantes
MP-A07-MM10-D,03:51:54,03:51:54,MM_C68_104,7,Gómez de Mendiola
MP-A07-MM10-D,03:53:36,03:53:36,MM_C68_105,8,Francisco de Ayza
MP-A07-MM10-D,03:55:18,03:55:18,MM_C68_106,9,Pablo Valdez
MP-A07-MM10-D,03:57:00,03:57:00,MM_T18_2_24,10,Av. Puerto Melaque
MP-A07-MM10-D,03:58:42,03:58:42,MM_C08_62,11,Santa Clemencia
MP-A07-MM10-D,04:00:24,04:00:24,MM_C22_79,12,Santa Fe
MP-A07-MM10-D,04:02:06,04:02:06,MM_C68_112,13,Calle Gral Genovevo Rivas Guillén
MP-A07-MM10-D,04:03:48,04:03:48,MM_C66V2_94,14,Francisco Villa
MP-A07-MM10-D,04:05:30,04:05:30,MM_C27_85,15,Avenida Circunvalación Oblatos
MP-A07-MM10-D,04:07:12,04:07:12,MM_C13V2_17,16,Avenida Joaquín Amaro
MP-A07-MM10-D,04:08:54,04:08:54,MM_C16_05,17,Avenida Joaquín Amaro
MP-A07-MM10-D,04:10:36,04:10:36,MM_C21_07,18,Avenida Joaquín Amaro
MP-A07-MM10-D,04:12:18,04:12:18,MM_C32V1_27,19,Avenida Joaquín Amaro
MP-A07-MM10-D,04:14:00,04:14:00,MM_C32V1_76,20,Calle Hacienda La Calera
MP-A07-MM10-D,04:15:42,04:15:42,MM_C64_29,21,Avenida Joaquín Amaro
MP-A07-MM10-D,04:17:24,04:17:24,MM_C68_124,22,Avenida Joaquín Amaro
MP-A07-MM10-D,04:19:06,04:19:06,MM_C21_12,23,Avenida Joaquín Amaro
MP-A07-MM10-D,04:20:48,04:20:48,MM_C08_86,24,Avenida Joaquín Amaro
MP-A07-MM10-D,04:22:30,04:22:30,MM_C08_02,25,Av. Belisario Dominguez
MP-A07-MM10-D,04:24:12,04:24:12,MM_C22_104,26,Periférico Oriente
MP-A07-MM10-D,04:25:54,04:25:54,MM_C124_103,27,
MP-A07-MM10-LV,03:40:00,03:40:00,MM_C31_77,0,Gante
MP-A07-MM10-LV,03:41:42,03:41:42,MM_C68_93,1,Urano
MP-A07-MM10-LV,03:43:24,03:43:24,MM_C19_51,2,Calle Federico Medrano
MP-A07-MM10-LV,03:45:06,03:45:06,MM_C68_97,3,Calle Federico Medrano
MP-A07-MM10-LV,03:46:48,03:46:48,MM_C02_66,4,Calle Federico Medrano
MP-A07-MM10-LV,03:48:30,03:48:30,MM_C02_68,5,Federico Medrano
MP-A07-MM10-LV,03:50:12,03:50:12,MM_T18_2_19,6,Gigantes
MP-A07-MM10-LV,03:51:54,03:51:54,MM_C68_104,7,Gómez de Mendiola
MP-A07-MM10-LV,03:53:36,03:53:36,MM_C68_105,8,Francisco de Ayza
MP-A07-MM10-LV,03:55:18,03:55:18,MM_C68_106,9,Pablo Valdez
MP-A07-MM10-LV,03:57:00,03:57:00,MM_T18_2_24,10,Av. Puerto Melaque
MP-A07-MM10-LV,03:58:42,03:58:42,MM_C08_62,11,Santa Clemencia
MP-A07-MM10-LV,04:00:24,04:00:24,MM_C22_79,12,Santa Fe
MP-A07-MM10-LV,04:02:06,04:02:06,MM_C68_112,13,Calle Gral Genovevo Rivas Guillén
MP-A07-MM10-LV,04:03:48,04:03:48,MM_C66V2_94,14,Francisco Villa
MP-A07-MM10-LV,04:05:30,04:05:30,MM_C27_85,15,Avenida Circunvalación Oblatos
MP-A07-MM10-LV,04:07:12,04:07:12,MM_C13V2_17,16,Avenida Joaquín Amaro
MP-A07-MM10-LV,04:08:54,04:08:54,MM_C16_05,17,Avenida Joaquín Amaro
MP-A07-MM10-LV,04:10:36,04:10:36,MM_C21_07,18,Avenida Joaquín Amaro
MP-A07-MM10-LV,04:12:18,04:12:18,MM_C32V1_27,19,Avenida Joaquín Amaro
MP-A07-MM10-LV,04:14:00,04:14:00,MM_C32V1_76,20,Calle Hacienda La Calera
MP-A07-MM10-LV,04:15:42,04:15:42,MM_C64_29,21,Avenida Joaquín Amaro
MP-A07-MM10-LV,04:17:24,04:17:24,MM_C68_124,22,Avenida Joaquín Amaro
MP-A07-MM10-LV,04:19:06,04:19:06,MM_C21_12,23,Avenida Joaquín Amaro
MP-A07-MM10-LV,04:20:48,04:20:48,MM_C08_86,24,Avenida Joaquín Amaro
MP-A07-MM10-LV,04:22:30,04:22:30,MM_C08_02,25,Av. Belisario Dominguez
MP-A07-MM10-LV,04:24:12,04:24:12,MM_C22_104,26,Periférico Oriente
MP-A07-MM10-LV,04:25:54,04:25:54,MM_C124_103,27,
MP-A07-MM10-S,03:40:00,03:40:00,MM_C31_77,0,Gante
MP-A07-MM10-S,03:41:42,03:41:42,MM_C68_93,1,Urano
MP-A07-MM10-S,03:43:24,03:43:24,MM_C19_51,2,Calle Federico Medrano
MP-A07-MM10-S,03:45:06,03:45:06,MM_C68_97,3,Calle Federico Medrano
MP-A07-MM10-S,03:46:48,03:46:48,MM_C02_66,4,Calle Federico Medrano
MP-A07-MM10-S,03:48:30,03:48:30,MM_C02_68,5,Federico Medrano
MP-A07-MM10-S,03:50:12,03:50:12,MM_T18_2_19,6,Gigantes
MP-A07-MM10-S,03:51:54,03:51:54,MM_C68_104,7,Gómez de Mendiola
MP-A07-MM10-S,03:53:36,03:53:36,MM_C68_105,8,Francisco de Ayza
MP-A07-MM10-S,03:55:18,03:55:18,MM_C68_106,9,Pablo Valdez
MP-A07-MM10-S,03:57:00,03:57:00,MM_T18_2_24,10,Av. Puerto Melaque
MP-A07-MM10-S,03:58:42,03:58:42,MM_C08_62,11,Santa Clemencia
MP-A07-MM10-S,04:00:24,04:00:24,MM_C22_79,12,Santa Fe
MP-A07-MM10-S,04:02:06,04:02:06,MM_C68_112,13,Calle Gral Genovevo Rivas Guillén
MP-A07-MM10-S,04:03:48,04:03:48,MM_C66V2_94,14,Francisco Villa
MP-A07-MM10-S,04:05:30,04:05:30,MM_C27_85,15,Avenida Circunvalación Oblatos
MP-A07-MM10-S,04:07:12,04:07:12,MM_C13V2_17,16,Avenida Joaquín Amaro
MP-A07-MM10-S,04:08:54,04:08:54,MM_C16_05,17,Avenida Joaquín Amaro
MP-A07-MM10-S,04:10:36,04:10:36,MM_C21_07,18,Avenida Joaquín Amaro
MP-A07-MM10-S,04:12:18,04:12:18,MM_C32V1_27,19,Avenida Joaquín Amaro
MP-A07-MM10-S,04:14:00,04:14:00,MM_C32V1_76,20,Calle Hacienda La Calera
MP-A07-MM10-S,04:15:42,04:15:42,MM_C64_29,21,Avenida Joaquín Amaro
MP-A07-MM10-S,04:17:24,04:17:24,MM_C68_124,22,Avenida Joaquín Amaro
MP-A07-MM10-S,04:19:06,04:19:06,MM_C21_12,23,Avenida Joaquín Amaro
MP-A07-MM10-S,04:20:48,04:20:48,MM_C08_86,24,Avenida Joaquín Amaro
MP-A07-MM10-S,04:22:30,04:22:30,MM_C08_02,25,Av. Belisario Dominguez
MP-A07-MM10-S,04:24:12,04:24:12,MM_C22_104,26,Periférico Oriente
MP-A07-MM10-S,04:25:54,04:25:54,MM_C124_103,27,
MP-C01-MM13-D,05:00:00,05:00:00,MM_C83_50,0,Privada Emiliano Zapata
MP-C01-MM13-D,05:02:14,05:02:14,MM_C83_52,1,Paseo del Chabacano
MP-C01-MM13-D,05:04:28,05:04:28,MM_C83_08,2,Zapote
MP-C01-MM13-D,05:06:42,05:06:42,MM_T19_257,3,Tepame
MP-C01-MM13-D,05:08:56,05:08:56,MM_T19_258,4,Unión
MP-C01-MM13-D,05:11:10,05:11:10,MM_C61_65,5,Justo Sierra
MP-C01-MM13-D,05:13:24,05:13:24,MM_C61_66,6,Dionisio Rodríguez
MP-C01-MM13-D,05:15:38,05:15:38,MM_C61_68,7,Av. El Mirador
MP-C01-MM13-D,05:17:52,05:17:52,MM_C61_70,8,Poza Rica
MP-C01-MM13-D,05:20:06,05:20:06,MM_C61_71,9,Puerto Campeche
MP-C01-MM13-D,05:22:20,05:22:20,MM_C61_73,10,Glorieta El Cantarito
MP-C01-MM13-D,05:24:34,05:24:34,MM_C19_118,11,Unicornio
MP-C01-MM13-D,05:26:48,05:26:48,MM_C46V1_155,12,El Cerrito
MP-C01-MM13-D,05:29:02,05:29:02,MM_T15_1_43,13,Chapultepec
MP-C01-MM13-D,05:31:16,05:31:16,MM_C46V1_157,14,Xicotencatl
MP-C01-MM13-D,05:33:30,05:33:30,MM_C46V1_159,15,Montealbán
MP-C01-MM13-D,05:35:44,05:35:44,MM_C46V1_160,16,Carrizales
MP-C01-MM13-D,05:37:58,05:37:58,MM_C19_126,17,Hacienda Chinameca
MP-C01-MM13-D,05:40:12,05:40:12,MM_T15_1_51,18,Revolución
MP-C01-MM13-D,05:42:26,05:42:26,MM_T15_1_53,19,Av. Tonaltecas
MP-C01-MM13-D,05:44:40,05:44:40,MM_C106_70,20,Cruz Blanca
MP-C01-MM13-D,05:46:54,05:46:54,MM_T13CC04_33,21,Avenida Tonaltecas
MP-C01-MM13-D,05:49:08,05:49:08,MM_C46V1_167,22,Tonaltecas
MP-C01-MM13-D,05:51:22,05:51:22,MM_C35_83,23,Av. Cihualpilli
MP-C01-MM13-D,05:53:36,05:53:36,MM_T13CC04_38,24,Av. Juárez
MP-C01-MM13-D,05:55:50,05:55:50,MM_C122_21,25,Libertad
MP-C01-MM13-D,05:58:04,05:58:04,MM_C122_23,26,Independencia
MP-C01-MM13-D,06:00:18,06:00:18,MM_C27_16,27,Jilguero
MP-C01-MM13-D,06:02:32,06:02:32,MM_C27_17,28,Camino A Matatlán
MP-C01-MM13-D,06:04:46,06:04:46,MM_C27_19,29,López Cotilla
MP-C01-MM13-D,06:07:00,06:07:00,MM_C28_11,30,Camino Real
MP-C01-MM13-D,06:09:14,06:09:14,MM_C07V2_07,31,Azucena
MP-C01-MM13-D,06:11:28,06:11:28,MM_C07V2_08,32,Periferico Oriente
MP-C01-MM13-D,06:13:42,06:13:42,MM_C07V2_09,33,Colimilla
MP-C01-MM13-D,06:15:56,06:15:56,MM_C105_18,34,De La Pradera
MP-C01-MM13-D,06:18:10,06:18:10,MM_C07V2_11,35,Barranquitas
MP-C01-MM13-D,06:20:24,06:20:24,MM_C07V2_12,36,Jamay
MP-C01-MM13-D,06:22:38,06:22:38,MM_C07V2_14,37,Amatitan
MP-C01-MM13-D,06:24:52,06:24:52,MM_C07V1_08,38,Chapala
MP-C01-MM13-D,06:27:06,06:27:06,MM_C07V1_09,39,Andrés Blancarte
MP-C01-MM13-D,06:29:20,06:29:20,MM_C07V1_10,40,Anillo Periférico Norte Manuel Gómez Morin
MP-C01-MM13-D,06:31:34,06:31:34,MM_C120_05,41,Pascual Ortiz
MP-C01-MM13-D,06:33:48,06:33:48,MM_C27_37,42,Comisaría de la Policía de Guadalajara
MP-C01-MM13-D,06:36:02,06:36:02,MM_C27_39,43,Manuel M. Ponce
MP-C01-MM13-D,06:38:16,06:38:16,MM_C27_40,44,Camichines
MP-C01-MM13-D,06:40:30,06:40:30,MM_C27_41,45,Ignacio Camarena
MP-C01-MM13-D,06:42:44,06:42:44,MM_C27_42,46,Av. Artesanos
MP-C01-MM13-D,06:44:58,06:44:58,MM_T19C05_32,47,Av. Belisario Dominguez
MP-C01-MM13-D,06:47:12,06:47:12,MM_C22_104,48,
MP-C01-MM13-LV,04:30:00,04:30:00,MM_C83_50,0,Privada Emiliano Zapata
MP-C01-MM13-LV,04:32:14,04:32:14,MM_C83_52,1,Paseo del Chabacano
MP-C01-MM13-LV,04:34:28,04:34:28,MM_C83_08,2,Zapote
MP-C01-MM13-LV,04:36:42,04:36:42,MM_T19_257,3,Tepame
MP-C01-MM13-LV,04:38:56,04:38:56,MM_T19_258,4,Unión
MP-C01-MM13-LV,04:41:10,04:41:10,MM_C61_65,5,Justo Sierra
MP-C01-MM13-LV,04:43:24,04:43:24,MM_C61_66,6,Dionisio Rodríguez
MP-C01-MM13-LV,04:45:38,04:45:38,MM_C61_68,7,Av. El Mirador
MP-C01-MM13-LV,04:47:52,04:47:52,MM_C61_70,8,Poza Rica
MP-C01-MM13-LV,04:50:06,04:50:06,MM_C61_71,9,Puerto Campeche
MP-C01-MM13-LV,04:52:20,04:52:20,MM_C61_73,10,Glorieta El Cantarito
MP-C01-MM13-LV,04:54:34,04:54:34,MM_C19_118,11,Unicornio
MP-C01-MM13-LV,04:56:48,04:56:48,MM_C46V1_155,12,El Cerrito
MP-C01-MM13-LV,04:59:02,04:59:02,MM_T15_1_43,13,Chapultepec
MP-C01-MM13-LV,05:01:16,05:01:16,MM_C46V1_157,14,Xicotencatl
MP-C01-MM13-LV,05:03:30,05:03:30,MM_C46V1_159,15,Montealbán
MP-C01-MM13-LV,05:05:44,05:05:44,MM_C46V1_160,16,Carrizales
MP-C01-MM13-LV,05:07:58,05:07:58,MM_C19_126,17,Hacienda Chinameca
MP-C01-MM13-LV,05:10:12,05:10:12,MM_T15_1_51,18,Revolución
